epoch,private_step,layer,side,dimension,index,eigenvalue
4,702,fc1,A,1569,1109,174.867235442594
4,702,fc1,A,1569,1110,175.01989811832277
4,702,fc1,A,1569,1111,175.48066552652938
4,702,fc1,A,1569,1112,175.70871238209284
4,702,fc1,A,1569,1113,176.86976495007656
4,702,fc1,A,1569,1114,177.3822489650804
4,702,fc1,A,1569,1115,177.8196835661822
4,702,fc1,A,1569,1116,178.09345526931753
4,702,fc1,A,1569,1117,178.42283690043325
4,702,fc1,A,1569,1118,178.62658011275315
4,702,fc1,A,1569,1119,179.3003839029788
4,702,fc1,A,1569,1120,179.79047691930043
4,702,fc1,A,1569,1121,180.2971408398765
4,702,fc1,A,1569,1122,180.4898347807153
4,702,fc1,A,1569,1123,180.7227579969968
4,702,fc1,A,1569,1124,181.41645974729235
4,702,fc1,A,1569,1125,182.24369810667315
4,702,fc1,A,1569,1126,182.75581234989676
4,702,fc1,A,1569,1127,183.30883210908624
4,702,fc1,A,1569,1128,183.72177180629618
4,702,fc1,A,1569,1129,184.00932227447754
4,702,fc1,A,1569,1130,184.46264098413428
4,702,fc1,A,1569,1131,185.04937677138437
4,702,fc1,A,1569,1132,185.66057212591775
4,702,fc1,A,1569,1133,185.97558112074614
4,702,fc1,A,1569,1134,186.41617043034103
4,702,fc1,A,1569,1135,187.0042834332178
4,702,fc1,A,1569,1136,187.4064407542028
4,702,fc1,A,1569,1137,187.9495040527698
4,702,fc1,A,1569,1138,188.15656174941424
4,702,fc1,A,1569,1139,188.77446109407654
4,702,fc1,A,1569,1140,189.81774330848253
4,702,fc1,A,1569,1141,189.9333926147622
4,702,fc1,A,1569,1142,190.25596899508787
4,702,fc1,A,1569,1143,191.58083636382867
4,702,fc1,A,1569,1144,192.04303800287434
4,702,fc1,A,1569,1145,192.27107801118294
4,702,fc1,A,1569,1146,192.36828018936066
4,702,fc1,A,1569,1147,193.04072694565195
4,702,fc1,A,1569,1148,193.8693285130112
4,702,fc1,A,1569,1149,194.35858543154774
4,702,fc1,A,1569,1150,195.5764161162092
4,702,fc1,A,1569,1151,195.9507901666946
4,702,fc1,A,1569,1152,196.63640085080397
4,702,fc1,A,1569,1153,197.04033988594975
4,702,fc1,A,1569,1154,197.3783706563974
4,702,fc1,A,1569,1155,197.89147899858273
4,702,fc1,A,1569,1156,198.60397393465425
4,702,fc1,A,1569,1157,198.81484450048433
4,702,fc1,A,1569,1158,199.37755081618826
4,702,fc1,A,1569,1159,199.8228835887864
4,702,fc1,A,1569,1160,200.5284619431126
4,702,fc1,A,1569,1161,200.8326070534779
4,702,fc1,A,1569,1162,201.39386464476243
4,702,fc1,A,1569,1163,202.14456345589008
4,702,fc1,A,1569,1164,202.29723272680752
4,702,fc1,A,1569,1165,203.03231167523344
4,702,fc1,A,1569,1166,203.34284657072803
4,702,fc1,A,1569,1167,203.58108526769945
4,702,fc1,A,1569,1168,204.75335398955548
4,702,fc1,A,1569,1169,205.18666321013382
4,702,fc1,A,1569,1170,205.87539098739103
4,702,fc1,A,1569,1171,206.29240214858356
4,702,fc1,A,1569,1172,207.0107950227727
4,702,fc1,A,1569,1173,207.85976659506892
4,702,fc1,A,1569,1174,208.00443221785403
4,702,fc1,A,1569,1175,208.623592225189
4,702,fc1,A,1569,1176,209.10241622676216
4,702,fc1,A,1569,1177,209.33059038063487
4,702,fc1,A,1569,1178,209.96136720546681
4,702,fc1,A,1569,1179,210.96460867919606
4,702,fc1,A,1569,1180,211.54681434047166
4,702,fc1,A,1569,1181,211.91882649232818
4,702,fc1,A,1569,1182,212.3274402052939
4,702,fc1,A,1569,1183,212.9187485781216
4,702,fc1,A,1569,1184,213.49937709998832
4,702,fc1,A,1569,1185,214.16580487063322
4,702,fc1,A,1569,1186,214.31989479795774
4,702,fc1,A,1569,1187,214.7947563534743
4,702,fc1,A,1569,1188,216.3326419991637
4,702,fc1,A,1569,1189,216.53158203966544
4,702,fc1,A,1569,1190,217.09376015311264
4,702,fc1,A,1569,1191,218.64708440885013
4,702,fc1,A,1569,1192,219.14796878275467
4,702,fc1,A,1569,1193,219.23506481868841
4,702,fc1,A,1569,1194,219.65917333555424
4,702,fc1,A,1569,1195,219.90412430835983
4,702,fc1,A,1569,1196,220.77670716023061
4,702,fc1,A,1569,1197,221.57512752661412
4,702,fc1,A,1569,1198,222.0030014798026
4,702,fc1,A,1569,1199,222.5613900096106
4,702,fc1,A,1569,1200,223.1583395960014
4,702,fc1,A,1569,1201,224.23196695411505
4,702,fc1,A,1569,1202,224.71354313342283
4,702,fc1,A,1569,1203,225.71503221743384
4,702,fc1,A,1569,1204,226.3217799700099
4,702,fc1,A,1569,1205,226.97039560063195
4,702,fc1,A,1569,1206,227.55103636413668
4,702,fc1,A,1569,1207,228.12122402694055
4,702,fc1,A,1569,1208,228.5391501839335
4,702,fc1,A,1569,1209,229.6144392732755
4,702,fc1,A,1569,1210,230.23917322583821
4,702,fc1,A,1569,1211,230.48796730562395
4,702,fc1,A,1569,1212,230.98392951398387
4,702,fc1,A,1569,1213,231.31776269520208
4,702,fc1,A,1569,1214,231.80010397652768
4,702,fc1,A,1569,1215,232.25261344507956
4,702,fc1,A,1569,1216,233.37928072720476
4,702,fc1,A,1569,1217,233.80382161419539
4,702,fc1,A,1569,1218,234.5346101751582
4,702,fc1,A,1569,1219,235.67851281881715
4,702,fc1,A,1569,1220,236.6532174275779
4,702,fc1,A,1569,1221,237.12669480783174
4,702,fc1,A,1569,1222,237.4834040851867
4,702,fc1,A,1569,1223,237.9777444795376
4,702,fc1,A,1569,1224,239.21559896072543
4,702,fc1,A,1569,1225,239.778556647637
4,702,fc1,A,1569,1226,240.62321342115806
4,702,fc1,A,1569,1227,241.28780666932204
4,702,fc1,A,1569,1228,241.49121408451012
4,702,fc1,A,1569,1229,242.31497275310804
4,702,fc1,A,1569,1230,242.79684946689625
4,702,fc1,A,1569,1231,243.18817712132545
4,702,fc1,A,1569,1232,243.7923544182649
4,702,fc1,A,1569,1233,245.96681249421383
4,702,fc1,A,1569,1234,246.34324949418917
4,702,fc1,A,1569,1235,247.01658811999363
4,702,fc1,A,1569,1236,247.54960959012465
4,702,fc1,A,1569,1237,247.91383634923758
4,702,fc1,A,1569,1238,248.51124475002965
4,702,fc1,A,1569,1239,248.67173966281587
4,702,fc1,A,1569,1240,248.8220817316195
4,702,fc1,A,1569,1241,250.18019517179002
4,702,fc1,A,1569,1242,250.4361663012723
4,702,fc1,A,1569,1243,250.90090224166323
4,702,fc1,A,1569,1244,251.23674253657705
4,702,fc1,A,1569,1245,252.1873438036875
4,702,fc1,A,1569,1246,252.9621814231336
4,702,fc1,A,1569,1247,253.44144796886366
4,702,fc1,A,1569,1248,254.34882326896914
4,702,fc1,A,1569,1249,254.82743003372323
4,702,fc1,A,1569,1250,256.2604722674941
4,702,fc1,A,1569,1251,257.4321708132398
4,702,fc1,A,1569,1252,258.39133753271744
4,702,fc1,A,1569,1253,258.97670934061875
4,702,fc1,A,1569,1254,259.91789058103006
4,702,fc1,A,1569,1255,260.2453324173757
4,702,fc1,A,1569,1256,261.04940208770705
4,702,fc1,A,1569,1257,261.2641833881593
4,702,fc1,A,1569,1258,261.9961369634845
4,702,fc1,A,1569,1259,262.4750057827303
4,702,fc1,A,1569,1260,264.2263241743371
4,702,fc1,A,1569,1261,264.9726217562527
4,702,fc1,A,1569,1262,265.47272534586807
4,702,fc1,A,1569,1263,266.7129997094116
4,702,fc1,A,1569,1264,267.066823213827
4,702,fc1,A,1569,1265,268.4499423520871
4,702,fc1,A,1569,1266,268.7866432889263
4,702,fc1,A,1569,1267,269.0207482220755
4,702,fc1,A,1569,1268,270.29046154492863
4,702,fc1,A,1569,1269,270.9262980264532
4,702,fc1,A,1569,1270,271.5406517123107
4,702,fc1,A,1569,1271,272.41628298844824
4,702,fc1,A,1569,1272,273.32844541347305
4,702,fc1,A,1569,1273,274.459718747169
4,702,fc1,A,1569,1274,275.4604680013512
4,702,fc1,A,1569,1275,276.2076975840343
4,702,fc1,A,1569,1276,276.78926628745546
4,702,fc1,A,1569,1277,277.2533924282716
4,702,fc1,A,1569,1278,278.4147874632417
4,702,fc1,A,1569,1279,279.6235942121762
4,702,fc1,A,1569,1280,280.77086799806403
4,702,fc1,A,1569,1281,281.2566389484729
4,702,fc1,A,1569,1282,282.26622632062725
4,702,fc1,A,1569,1283,282.62741610308154
4,702,fc1,A,1569,1284,283.53349938300875
4,702,fc1,A,1569,1285,283.9848103579716
4,702,fc1,A,1569,1286,285.26802751446263
4,702,fc1,A,1569,1287,285.7478706841527
4,702,fc1,A,1569,1288,286.31321997843776
4,702,fc1,A,1569,1289,287.14201966388066
4,702,fc1,A,1569,1290,288.6001917408017
4,702,fc1,A,1569,1291,290.03011565967904
4,702,fc1,A,1569,1292,290.3938890483279
4,702,fc1,A,1569,1293,291.6553983632473
4,702,fc1,A,1569,1294,291.8253780510594
4,702,fc1,A,1569,1295,292.1795349659262
4,702,fc1,A,1569,1296,293.89319326207215
4,702,fc1,A,1569,1297,294.1176494355569
4,702,fc1,A,1569,1298,294.8844093693991
4,702,fc1,A,1569,1299,296.65894956330953
4,702,fc1,A,1569,1300,297.63589741724553
4,702,fc1,A,1569,1301,298.6353559258624
4,702,fc1,A,1569,1302,299.72820552818723
4,702,fc1,A,1569,1303,300.2596412193885
4,702,fc1,A,1569,1304,301.47511545479125
4,702,fc1,A,1569,1305,301.9956839311612
4,702,fc1,A,1569,1306,302.18763257150914
4,702,fc1,A,1569,1307,303.03621778161033
4,702,fc1,A,1569,1308,303.9538472436866
4,702,fc1,A,1569,1309,304.25509847234224
4,702,fc1,A,1569,1310,305.49311646095384
4,702,fc1,A,1569,1311,306.20305092574597
4,702,fc1,A,1569,1312,306.5103177520384
4,702,fc1,A,1569,1313,308.15731296144037
4,702,fc1,A,1569,1314,308.84272421393456
4,702,fc1,A,1569,1315,309.7052613752819
4,702,fc1,A,1569,1316,310.2943418022962
4,702,fc1,A,1569,1317,311.52170333341707
4,702,fc1,A,1569,1318,311.83219863975745
4,702,fc1,A,1569,1319,312.4657892136841
4,702,fc1,A,1569,1320,314.4075168806256
4,702,fc1,A,1569,1321,314.95906215584847
4,702,fc1,A,1569,1322,315.9600721085789
4,702,fc1,A,1569,1323,316.3699511614216
4,702,fc1,A,1569,1324,318.12530529051736
4,702,fc1,A,1569,1325,319.22083395528955
4,702,fc1,A,1569,1326,320.56842314996186
4,702,fc1,A,1569,1327,320.62824161370656
4,702,fc1,A,1569,1328,322.41428622969056
4,702,fc1,A,1569,1329,322.6987336181849
4,702,fc1,A,1569,1330,323.0478171747646
4,702,fc1,A,1569,1331,325.2527214923776
4,702,fc1,A,1569,1332,325.5041115939934
4,702,fc1,A,1569,1333,326.53403164983587
4,702,fc1,A,1569,1334,328.2203676442784
4,702,fc1,A,1569,1335,328.6278942629263
4,702,fc1,A,1569,1336,330.698744949534
4,702,fc1,A,1569,1337,331.425749982392
4,702,fc1,A,1569,1338,331.89428425972864
4,702,fc1,A,1569,1339,333.5255242141114
4,702,fc1,A,1569,1340,333.9479464281489
4,702,fc1,A,1569,1341,334.5316872655778
4,702,fc1,A,1569,1342,335.88591500014763
4,702,fc1,A,1569,1343,336.33653023702374
4,702,fc1,A,1569,1344,337.4200487395496
4,702,fc1,A,1569,1345,339.01053394516214
4,702,fc1,A,1569,1346,340.00447555441605
4,702,fc1,A,1569,1347,341.40940831577996
4,702,fc1,A,1569,1348,342.2860016927859
4,702,fc1,A,1569,1349,343.14905106272204
4,702,fc1,A,1569,1350,344.2263305129085
4,702,fc1,A,1569,1351,344.95282016736303
4,702,fc1,A,1569,1352,345.47514555809494
4,702,fc1,A,1569,1353,347.05135320181415
4,702,fc1,A,1569,1354,348.0402669585631
4,702,fc1,A,1569,1355,348.40121977352356
4,702,fc1,A,1569,1356,349.36492778185817
4,702,fc1,A,1569,1357,350.3876411500051
4,702,fc1,A,1569,1358,351.2319310887843
4,702,fc1,A,1569,1359,352.605621067346
4,702,fc1,A,1569,1360,353.1924260880935
4,702,fc1,A,1569,1361,354.8391393413237
4,702,fc1,A,1569,1362,355.36103655658525
4,702,fc1,A,1569,1363,356.1342034343467
4,702,fc1,A,1569,1364,356.7667131117636
4,702,fc1,A,1569,1365,358.30685867563506
4,702,fc1,A,1569,1366,359.34408278747793
4,702,fc1,A,1569,1367,359.8156806802728
4,702,fc1,A,1569,1368,360.81804407544126
4,702,fc1,A,1569,1369,362.384045011272
4,702,fc1,A,1569,1370,363.45168064939116
4,702,fc1,A,1569,1371,365.3190491593966
4,702,fc1,A,1569,1372,365.76877112136805
4,702,fc1,A,1569,1373,367.1878803953472
4,702,fc1,A,1569,1374,368.04390757521185
4,702,fc1,A,1569,1375,369.30687638993015
4,702,fc1,A,1569,1376,369.60651913975465
4,702,fc1,A,1569,1377,371.1822208922037
4,702,fc1,A,1569,1378,373.62555256534273
4,702,fc1,A,1569,1379,374.44286988577426
4,702,fc1,A,1569,1380,376.06014239951077
4,702,fc1,A,1569,1381,376.5145861705944
4,702,fc1,A,1569,1382,377.68785346897977
4,702,fc1,A,1569,1383,378.603649464805
4,702,fc1,A,1569,1384,380.02361365198897
4,702,fc1,A,1569,1385,381.862198191642
4,702,fc1,A,1569,1386,382.37191871997095
4,702,fc1,A,1569,1387,382.89630879914097
4,702,fc1,A,1569,1388,384.84084818161864
4,702,fc1,A,1569,1389,386.87251190107264
4,702,fc1,A,1569,1390,389.0758207633914
4,702,fc1,A,1569,1391,389.57310424373026
4,702,fc1,A,1569,1392,390.4180151678362
4,702,fc1,A,1569,1393,391.79653528180836
4,702,fc1,A,1569,1394,392.31670494960315
4,702,fc1,A,1569,1395,393.6307670856069
4,702,fc1,A,1569,1396,394.30147695796194
4,702,fc1,A,1569,1397,395.070158093469
4,702,fc1,A,1569,1398,396.1229013741958
4,702,fc1,A,1569,1399,397.31271464412714
4,702,fc1,A,1569,1400,398.2814076336362
4,702,fc1,A,1569,1401,399.7863392446873
4,702,fc1,A,1569,1402,402.11215289151517
4,702,fc1,A,1569,1403,402.6278538916351
4,702,fc1,A,1569,1404,404.1868737628603
4,702,fc1,A,1569,1405,405.034883186444
4,702,fc1,A,1569,1406,405.42338421371323
4,702,fc1,A,1569,1407,406.73881878235306
4,702,fc1,A,1569,1408,407.2202672345664
4,702,fc1,A,1569,1409,410.48601658212783
4,702,fc1,A,1569,1410,410.75911265501236
4,702,fc1,A,1569,1411,412.39959789433533
4,702,fc1,A,1569,1412,414.4590903159178
4,702,fc1,A,1569,1413,415.21114845874007
4,702,fc1,A,1569,1414,417.466709678894
4,702,fc1,A,1569,1415,419.11570772988824
4,702,fc1,A,1569,1416,420.10431864909015
4,702,fc1,A,1569,1417,421.9276116050552
4,702,fc1,A,1569,1418,422.63392603581093
4,702,fc1,A,1569,1419,424.43557137258205
4,702,fc1,A,1569,1420,425.9287757088836
4,702,fc1,A,1569,1421,426.801998247862
4,702,fc1,A,1569,1422,428.71072707369007
4,702,fc1,A,1569,1423,429.58419773888846
4,702,fc1,A,1569,1424,430.38034638523874
4,702,fc1,A,1569,1425,432.43726946570166
4,702,fc1,A,1569,1426,433.7279785584307
4,702,fc1,A,1569,1427,436.06405787928986
4,702,fc1,A,1569,1428,438.3769694277565
4,702,fc1,A,1569,1429,438.4593852690806
4,702,fc1,A,1569,1430,439.41545290029046
4,702,fc1,A,1569,1431,441.1700479115218
4,702,fc1,A,1569,1432,442.9175885580726
4,702,fc1,A,1569,1433,443.816956962061
4,702,fc1,A,1569,1434,445.11765715433023
4,702,fc1,A,1569,1435,446.87152143761045
4,702,fc1,A,1569,1436,448.3087404728292
4,702,fc1,A,1569,1437,449.74442037206467
4,702,fc1,A,1569,1438,451.62601645749123
4,702,fc1,A,1569,1439,452.6350527601108
4,702,fc1,A,1569,1440,454.73691630780655
4,702,fc1,A,1569,1441,455.73521324141944
4,702,fc1,A,1569,1442,456.6430398617955
4,702,fc1,A,1569,1443,459.2174517739604
4,702,fc1,A,1569,1444,460.30294133151244
4,702,fc1,A,1569,1445,461.6702169990971
4,702,fc1,A,1569,1446,461.9475528042605
4,702,fc1,A,1569,1447,464.9281279786846
4,702,fc1,A,1569,1448,465.2518478076878
4,702,fc1,A,1569,1449,468.2011078705609
4,702,fc1,A,1569,1450,470.0877295360275
4,702,fc1,A,1569,1451,470.2461503839195
4,702,fc1,A,1569,1452,471.3152396701628
4,702,fc1,A,1569,1453,471.9285993078812
4,702,fc1,A,1569,1454,474.75155527020183
4,702,fc1,A,1569,1455,476.2301095703243
4,702,fc1,A,1569,1456,476.2983917206177
4,702,fc1,A,1569,1457,477.09733540860765
4,702,fc1,A,1569,1458,480.43782363108267
4,702,fc1,A,1569,1459,481.3186357230759
4,702,fc1,A,1569,1460,481.670035829122
4,702,fc1,A,1569,1461,482.88519338738126
4,702,fc1,A,1569,1462,484.6858969969597
4,702,fc1,A,1569,1463,486.88785663764344
4,702,fc1,A,1569,1464,487.7318741783883
4,702,fc1,A,1569,1465,489.61849437060215
4,702,fc1,A,1569,1466,491.23278715150474
4,702,fc1,A,1569,1467,495.11053699674306
4,702,fc1,A,1569,1468,495.9924177232761
4,702,fc1,A,1569,1469,497.6195157517413
4,702,fc1,A,1569,1470,498.6414172149752
4,702,fc1,A,1569,1471,500.2523954903533
4,702,fc1,A,1569,1472,500.9670129955231
4,702,fc1,A,1569,1473,502.5878434804757
4,702,fc1,A,1569,1474,504.3516519179691
4,702,fc1,A,1569,1475,505.65567399994745
4,702,fc1,A,1569,1476,507.00866567051827
4,702,fc1,A,1569,1477,509.01413407878283
4,702,fc1,A,1569,1478,512.17223114547
4,702,fc1,A,1569,1479,512.9081073764345
4,702,fc1,A,1569,1480,514.2281735383045
4,702,fc1,A,1569,1481,516.0480442094035
4,702,fc1,A,1569,1482,518.5261952171893
4,702,fc1,A,1569,1483,518.7731208296811
4,702,fc1,A,1569,1484,521.1264512898872
4,702,fc1,A,1569,1485,521.7494495051603
4,702,fc1,A,1569,1486,524.5373681717725
4,702,fc1,A,1569,1487,525.7113083005565
4,702,fc1,A,1569,1488,529.2778002199057
4,702,fc1,A,1569,1489,531.2858832186358
4,702,fc1,A,1569,1490,533.2554087412137
4,702,fc1,A,1569,1491,534.357099968432
4,702,fc1,A,1569,1492,538.1298878033273
4,702,fc1,A,1569,1493,539.6771547730037
4,702,fc1,A,1569,1494,542.9239349212955
4,702,fc1,A,1569,1495,545.4122859101063
4,702,fc1,A,1569,1496,546.2271714347763
4,702,fc1,A,1569,1497,549.629391488374
4,702,fc1,A,1569,1498,551.1851164611752
4,702,fc1,A,1569,1499,552.1702213110244
4,702,fc1,A,1569,1500,553.5427419882194
4,702,fc1,A,1569,1501,555.7589244596302
4,702,fc1,A,1569,1502,557.8919334200745
4,702,fc1,A,1569,1503,558.4300956575366
4,702,fc1,A,1569,1504,560.0193112148356
4,702,fc1,A,1569,1505,560.8794333033678
4,702,fc1,A,1569,1506,563.4435719442524
4,702,fc1,A,1569,1507,564.533597788192
4,702,fc1,A,1569,1508,566.5289034741629
4,702,fc1,A,1569,1509,569.0652234090816
4,702,fc1,A,1569,1510,572.3046847859948
4,702,fc1,A,1569,1511,575.2825329306436
4,702,fc1,A,1569,1512,576.0686912798717
4,702,fc1,A,1569,1513,579.8012903136531
4,702,fc1,A,1569,1514,581.2684094169455
4,702,fc1,A,1569,1515,581.8736635269463
4,702,fc1,A,1569,1516,583.1229935322376
4,702,fc1,A,1569,1517,584.8011393199657
4,702,fc1,A,1569,1518,588.1329598776636
4,702,fc1,A,1569,1519,589.3318870937773
4,702,fc1,A,1569,1520,589.8040570996063
4,702,fc1,A,1569,1521,593.0202179151185
4,702,fc1,A,1569,1522,593.5695429069532
4,702,fc1,A,1569,1523,598.369940421523
4,702,fc1,A,1569,1524,600.3835527896233
4,702,fc1,A,1569,1525,601.6042657089671
4,702,fc1,A,1569,1526,602.4194319887341
4,702,fc1,A,1569,1527,606.0189518538751
4,702,fc1,A,1569,1528,608.4159427775041
4,702,fc1,A,1569,1529,612.1177318197948
4,702,fc1,A,1569,1530,615.3116542901603
4,702,fc1,A,1569,1531,615.6264557986276
4,702,fc1,A,1569,1532,621.4925623200556
4,702,fc1,A,1569,1533,622.2771273395429
4,702,fc1,A,1569,1534,626.1978894406726
4,702,fc1,A,1569,1535,630.6451954215652
4,702,fc1,A,1569,1536,632.0606780103498
4,702,fc1,A,1569,1537,634.9847674961441
4,702,fc1,A,1569,1538,638.1451230406129
4,702,fc1,A,1569,1539,639.3648444309661
4,702,fc1,A,1569,1540,641.1923001744791
4,702,fc1,A,1569,1541,648.1491552526132
4,702,fc1,A,1569,1542,649.7589433395963
4,702,fc1,A,1569,1543,651.0511344995296
4,702,fc1,A,1569,1544,656.2966358804902
4,702,fc1,A,1569,1545,660.6931242114129
4,702,fc1,A,1569,1546,662.1283938345116
4,702,fc1,A,1569,1547,664.4978847443464
4,702,fc1,A,1569,1548,665.4188315656847
4,702,fc1,A,1569,1549,666.992752028519
4,702,fc1,A,1569,1550,672.0653432584255
4,702,fc1,A,1569,1551,676.7286068856234
4,702,fc1,A,1569,1552,679.1576166584647
4,702,fc1,A,1569,1553,682.4839548415536
4,702,fc1,A,1569,1554,684.4735673417873
4,702,fc1,A,1569,1555,690.1895110436483
4,702,fc1,A,1569,1556,692.3168374932047
4,702,fc1,A,1569,1557,699.5940496248531
4,702,fc1,A,1569,1558,703.7057360871709
4,702,fc1,A,1569,1559,708.5324002646234
4,702,fc1,A,1569,1560,711.6489141476017
4,702,fc1,A,1569,1561,718.7867768306819
4,702,fc1,A,1569,1562,723.3894787854281
4,702,fc1,A,1569,1563,729.3264294982066
4,702,fc1,A,1569,1564,739.7639012700072
4,702,fc1,A,1569,1565,750.184761913551
4,702,fc1,A,1569,1566,759.5769366260864
4,702,fc1,A,1569,1567,1940.4848002729968
4,702,fc1,A,1569,1568,3261.677509243063
4,702,fc1,G,128,0,0.7291544172943979
4,702,fc1,G,128,1,1.7024141243741266
4,702,fc1,G,128,2,2.2411283110244784
4,702,fc1,G,128,3,2.544028689875063
4,702,fc1,G,128,4,4.550320301557429
4,702,fc1,G,128,5,8.63807490637097
4,702,fc1,G,128,6,10.061622267484227
4,702,fc1,G,128,7,11.338706786157116
4,702,fc1,G,128,8,12.852294156104445
4,702,fc1,G,128,9,82.85770098766776
4,702,fc1,G,128,10,106.6393452536223
4,702,fc1,G,128,11,111.49286883484515
4,702,fc1,G,128,12,121.40472895102019
4,702,fc1,G,128,13,124.94138950161597
4,702,fc1,G,128,14,129.4355773194554
4,702,fc1,G,128,15,143.53134804556723
4,702,fc1,G,128,16,148.8266318631732
4,702,fc1,G,128,17,157.213534024437
4,702,fc1,G,128,18,163.971398959465
4,702,fc1,G,128,19,173.52770032783184
4,702,fc1,G,128,20,178.35515030312447
4,702,fc1,G,128,21,182.6185869612758
4,702,fc1,G,128,22,195.84230095653547
4,702,fc1,G,128,23,201.78122566150515
4,702,fc1,G,128,24,208.78473460936956
4,702,fc1,G,128,25,214.55155874914138
4,702,fc1,G,128,26,225.03203800673847
4,702,fc1,G,128,27,226.36484829769512
4,702,fc1,G,128,28,232.44035545041703
4,702,fc1,G,128,29,243.69066028430794
4,702,fc1,G,128,30,245.05155853801284
4,702,fc1,G,128,31,249.1291086751375
4,702,fc1,G,128,32,254.62532848700494
4,702,fc1,G,128,33,259.990326478488
4,702,fc1,G,128,34,266.272784631548
4,702,fc1,G,128,35,270.3660827085039
4,702,fc1,G,128,36,282.94076935973374
4,702,fc1,G,128,37,294.14575756206546
4,702,fc1,G,128,38,295.8427098195354
4,702,fc1,G,128,39,301.4492961548271
4,702,fc1,G,128,40,306.8211523763318
4,702,fc1,G,128,41,311.31140843551873
4,702,fc1,G,128,42,315.86860277634867
4,702,fc1,G,128,43,324.27799704317675
4,702,fc1,G,128,44,324.63846824062693
4,702,fc1,G,128,45,332.18990883151764
4,702,fc1,G,128,46,335.67451689613415
4,702,fc1,G,128,47,345.6817125738451
4,702,fc1,G,128,48,351.47315749065643
4,702,fc1,G,128,49,353.6006077531478
4,702,fc1,G,128,50,358.793126745677
4,702,fc1,G,128,51,370.01019447595166
4,702,fc1,G,128,52,375.6033276792194
4,702,fc1,G,128,53,376.5588549425592
4,702,fc1,G,128,54,384.39083830579045
4,702,fc1,G,128,55,394.8422506231805
4,702,fc1,G,128,56,400.6956354698467
4,702,fc1,G,128,57,403.0329836465737
4,702,fc1,G,128,58,411.21542513232043
4,702,fc1,G,128,59,420.62449843195134
4,702,fc1,G,128,60,423.29657053631763
4,702,fc1,G,128,61,436.52285611928284
4,702,fc1,G,128,62,438.09321641257515
4,702,fc1,G,128,63,442.1909315944998
4,702,fc1,G,128,64,447.62603969654447
4,702,fc1,G,128,65,454.8357210108762
4,702,fc1,G,128,66,460.20384435185474
4,702,fc1,G,128,67,465.87992860537196
4,702,fc1,G,128,68,468.5093630509158
4,702,fc1,G,128,69,482.5364069422603
4,702,fc1,G,128,70,489.5967501079732
4,702,fc1,G,128,71,497.28341483072734
4,702,fc1,G,128,72,505.37802140550394
4,702,fc1,G,128,73,508.9925939881773
4,702,fc1,G,128,74,512.1239709386784
4,702,fc1,G,128,75,513.6055232017919
4,702,fc1,G,128,76,530.8067152455151
4,702,fc1,G,128,77,535.5657262268397
4,702,fc1,G,128,78,540.3599752171107
4,702,fc1,G,128,79,547.5165149049412
4,702,fc1,G,128,80,557.0772640127025
4,702,fc1,G,128,81,561.3211028625949
4,702,fc1,G,128,82,577.4580167410837
4,702,fc1,G,128,83,581.5719805501603
4,702,fc1,G,128,84,586.6905649053479
4,702,fc1,G,128,85,596.6528665549938
4,702,fc1,G,128,86,605.3012871772393
4,702,fc1,G,128,87,613.5149755022197
4,702,fc1,G,128,88,639.1856797732668
4,702,fc1,G,128,89,646.6796752827659
4,702,fc1,G,128,90,665.0235331734093
4,702,fc1,G,128,91,681.422686234175
4,702,fc1,G,128,92,699.025603966388
4,702,fc1,G,128,93,722.5909086023732
4,702,fc1,G,128,94,727.3203476941749
4,702,fc1,G,128,95,745.7705308731234
4,702,fc1,G,128,96,755.2764013823727
4,702,fc1,G,128,97,765.2454771671946
4,702,fc1,G,128,98,781.903784218216
4,702,fc1,G,128,99,796.0849325815481
4,702,fc1,G,128,100,798.8196365013149
4,702,fc1,G,128,101,806.3339090133803
4,702,fc1,G,128,102,822.1694871927701
4,702,fc1,G,128,103,825.4342219807266
4,702,fc1,G,128,104,835.7908492604552
4,702,fc1,G,128,105,840.4189274982449
4,702,fc1,G,128,106,851.0783489581471
4,702,fc1,G,128,107,873.5314751279235
4,702,fc1,G,128,108,882.3530332006549
4,702,fc1,G,128,109,893.5932291600185
4,702,fc1,G,128,110,900.9831574075164
4,702,fc1,G,128,111,913.398933686369
4,702,fc1,G,128,112,925.853467783308
4,702,fc1,G,128,113,933.4076161131821
4,702,fc1,G,128,114,946.4221542857676
4,702,fc1,G,128,115,950.6279341614072
4,702,fc1,G,128,116,958.0006038092856
4,702,fc1,G,128,117,962.2878798375604
4,702,fc1,G,128,118,971.640119558206
4,702,fc1,G,128,119,972.7995370121773
4,702,fc1,G,128,120,982.3485164044627
4,702,fc1,G,128,121,990.4555595262581
4,702,fc1,G,128,122,991.4432281353209
4,702,fc1,G,128,123,994.3606839992837
4,702,fc1,G,128,124,995.1695170700842
4,702,fc1,G,128,125,999.0177662282827
4,702,fc1,G,128,126,999.1410056957773
4,702,fc1,G,128,127,999.9501079265415
4,702,fc2,A,129,0,0.041473536528482194
4,702,fc2,A,129,1,0.07006487907994817
4,702,fc2,A,129,2,0.08264978257085971
4,702,fc2,A,129,3,0.11245643736716661
4,702,fc2,A,129,4,0.11657275142371142
4,702,fc2,A,129,5,0.1295052934143067
