beta,seed,epoch,direction_percentile,normalized_energy
0.25,42,1,96.9,1.6199891775095147e-07
0.25,42,1,97.0,8.717505343804935e-08
0.25,42,1,97.1,4.758499042902328e-08
0.25,42,1,97.2,2.4803139687588536e-08
0.25,42,1,97.3,1.3550139258017161e-08
0.25,42,1,97.4,6.116907454020369e-09
0.25,42,1,97.5,2.659824561492768e-09
0.25,42,1,97.6,9.934633683297488e-10
0.25,42,1,97.7,2.874402723676421e-10
0.25,42,1,97.8,4.6233761518439686e-11
0.25,42,1,97.9,1.51989470520237e-12
0.25,42,1,98.0,9.438809757528993e-15
0.25,42,1,98.1,2.6524961014750462e-18
0.25,42,1,98.2,1.9309762995397196e-26
0.25,42,1,98.3,6.83383924764676e-27
0.25,42,1,98.4,1.1956795364641978e-27
0.25,42,1,98.5,3.327667659745575e-28
0.25,42,1,98.6,1.5862680338583708e-28
0.25,42,1,98.7,9.599037468360883e-29
0.25,42,1,98.8,5.676370663734835e-29
0.25,42,1,98.9,3.581518598795547e-29
0.25,42,1,99.0,2.3972171422636867e-29
0.25,42,1,99.1,1.5368173968347774e-29
0.25,42,1,99.2,9.852295754447135e-30
0.25,42,1,99.3,6.8287863807062e-30
0.25,42,1,99.4,4.6605818022574285e-30
0.25,42,1,99.5,2.7809132052051564e-30
0.25,42,1,99.6,1.5230053674408335e-30
0.25,42,1,99.7,7.3993289429009815e-31
0.25,42,1,99.8,2.111417462073367e-31
0.25,42,1,99.9,1.95297227220903e-32
0.25,42,1,100.0,2.8995932254058477e-36
0.5,42,1,0.0,14.8513396560562
0.5,42,1,0.1,9.586402730973605
0.5,42,1,0.2,8.908055165771856
0.5,42,1,0.3,8.47519825200077
0.5,42,1,0.4,8.158029271690493
0.5,42,1,0.5,7.913300422748484
0.5,42,1,0.6,7.7069250956958895
0.5,42,1,0.7,7.522187619508643
0.5,42,1,0.8,7.341848138448453
0.5,42,1,0.9,7.170939241406898
0.5,42,1,1.0,7.029247785857355
0.5,42,1,1.1,6.898908378843893
0.5,42,1,1.2,6.744957418210274
0.5,42,1,1.3,6.6109729499557375
0.5,42,1,1.4,6.469052573937733
0.5,42,1,1.5,6.339648231643393
0.5,42,1,1.6,6.216602393903165
0.5,42,1,1.7,6.105252405008009
0.5,42,1,1.8,5.987499734053635
0.5,42,1,1.9,5.884466310371945
0.5,42,1,2.0,5.765652015059515
0.5,42,1,2.1,5.645842760543262
0.5,42,1,2.2,5.540224765263716
0.5,42,1,2.3,5.426487316258895
0.5,42,1,2.4,5.3194466111302185
0.5,42,1,2.5,5.220553841412113
0.5,42,1,2.6,5.1007825608560875
0.5,42,1,2.7,4.981604136920199
0.5,42,1,2.8,4.856846202886809
0.5,42,1,2.9,4.738390139268008
0.5,42,1,3.0,4.615391831743145
0.5,42,1,3.1,4.496756363978752
0.5,42,1,3.2,4.36764940598409
0.5,42,1,3.3,4.2561443737044495
0.5,42,1,3.4,4.131121348776506
0.5,42,1,3.5,4.018319799604698
0.5,42,1,3.6,3.9018044104099436
0.5,42,1,3.7,3.8067787412851586
0.5,42,1,3.8,3.7155765180098577
0.5,42,1,3.9,3.635152623847588
0.5,42,1,4.0,3.5608108388601103
0.5,42,1,4.1,3.4964024333486865
0.5,42,1,4.2,3.4333815240038144
0.5,42,1,4.3,3.377362875293081
0.5,42,1,4.4,3.329102483307136
0.5,42,1,4.5,3.2758341368240336
0.5,42,1,4.6,3.227574699491943
0.5,42,1,4.7,3.1827146686137504
0.5,42,1,4.8,3.144382495354438
0.5,42,1,4.9,3.1055319054303716
0.5,42,1,5.0,3.0722595115628457
0.5,42,1,5.1,3.0417111253798685
0.5,42,1,5.2,3.0122137641954363
0.5,42,1,5.3,2.981665128310727
0.5,42,1,5.4,2.954604058897014
0.5,42,1,5.5,2.928402274884998
0.5,42,1,5.6,2.8995440145813642
0.5,42,1,5.7,2.877768609494251
0.5,42,1,5.8,2.8542341288802775
0.5,42,1,5.9,2.8321561450464587
0.5,42,1,6.0,2.8107747595452937
0.5,42,1,6.1,2.7919775960641133
0.5,42,1,6.2,2.771898705523987
0.5,42,1,6.3,2.7541720803179714
0.5,42,1,6.4,2.733438440667658
0.5,42,1,6.5,2.715416156705924
0.5,42,1,6.6,2.6969508049982953
0.5,42,1,6.7,2.6794794498760695
0.5,42,1,6.8,2.6606456808391075
0.5,42,1,6.9,2.643348749926461
0.5,42,1,7.0,2.6260852229197256
0.5,42,1,7.1,2.6102422064680137
0.5,42,1,7.2,2.597001162594476
0.5,42,1,7.3,2.5830062472283393
0.5,42,1,7.4,2.5686591223475768
0.5,42,1,7.5,2.555496416630129
0.5,42,1,7.6,2.5421403294038267
0.5,42,1,7.7,2.5298659966533545
0.5,42,1,7.8,2.5173463045639597
0.5,42,1,7.9,2.5055000032553387
0.5,42,1,8.0,2.493173398000882
0.5,42,1,8.1,2.481692386194702
0.5,42,1,8.2,2.468512947976698
0.5,42,1,8.3,2.4563437708563187
0.5,42,1,8.4,2.4440872746474764
0.5,42,1,8.5,2.43238097158745
0.5,42,1,8.6,2.419844617952012
0.5,42,1,8.7,2.408528554811599
0.5,42,1,8.8,2.3978114015889433
0.5,42,1,8.9,2.3878550101618528
0.5,42,1,9.0,2.3768619144715544
0.5,42,1,9.1,2.3665296668715596
0.5,42,1,9.2,2.355169960093549
0.5,42,1,9.3,2.345541083565735
0.5,42,1,9.4,2.336120126840076
0.5,42,1,9.5,2.3262125648743113
0.5,42,1,9.6,2.3151321350888145
0.5,42,1,9.7,2.306457052123626
0.5,42,1,9.8,2.2976885749054103
0.5,42,1,9.9,2.2888080689565986
0.5,42,1,10.0,2.2810289791744025
0.5,42,1,10.1,2.271230796961939
0.5,42,1,10.2,2.262875554184966
0.5,42,1,10.3,2.255606736753379
0.5,42,1,10.4,2.2475831800049435
0.5,42,1,10.5,2.239305905109981
0.5,42,1,10.6,2.2310159046383617
0.5,42,1,10.7,2.2227002676236243
0.5,42,1,10.8,2.214633204241778
0.5,42,1,10.9,2.2059448903928507
0.5,42,1,11.0,2.1978067518218687
0.5,42,1,11.1,2.1888238605806905
0.5,42,1,11.2,2.181124830749891
0.5,42,1,11.3,2.172868158037259
0.5,42,1,11.4,2.1643363640143867
0.5,42,1,11.5,2.1563097213403966
0.5,42,1,11.6,2.1484291114697025
0.5,42,1,11.7,2.1416547479107195
0.5,42,1,11.8,2.135134521703172
0.5,42,1,11.9,2.1276259001986295
0.5,42,1,12.0,2.1202240240848145
0.5,42,1,12.1,2.1129806340267163
0.5,42,1,12.2,2.105140386205441
0.5,42,1,12.3,2.0983474362147856
0.5,42,1,12.4,2.0906093456872554
0.5,42,1,12.5,2.083098290598097
0.5,42,1,12.6,2.075794828014032
0.5,42,1,12.7,2.069659734100828
0.5,42,1,12.8,2.063630759646001
0.5,42,1,12.9,2.056218877918066
0.5,42,1,13.0,2.049700953227937
0.5,42,1,13.1,2.0427487111039486
0.5,42,1,13.2,2.035741025262631
0.5,42,1,13.3,2.0292105393489703
0.5,42,1,13.4,2.0228009752447584
0.5,42,1,13.5,2.0160165138397943
0.5,42,1,13.6,2.008930846513201
0.5,42,1,13.7,2.0027258187729258
0.5,42,1,13.8,1.9965353975156992
0.5,42,1,13.9,1.9908830197049014
0.5,42,1,14.0,1.9845521478959354
0.5,42,1,14.1,1.9782743263624387
0.5,42,1,14.2,1.97228811571156
0.5,42,1,14.3,1.9659193729237658
0.5,42,1,14.4,1.9596912937404678
0.5,42,1,14.5,1.9529987157531141
0.5,42,1,14.6,1.9464253861941327
0.5,42,1,14.7,1.940445915457107
0.5,42,1,14.8,1.9345622066020924
0.5,42,1,14.9,1.928463913239986
0.5,42,1,15.0,1.9225984635605096
0.5,42,1,15.1,1.916969682063962
0.5,42,1,15.2,1.9111624805814311
0.5,42,1,15.3,1.9055671065580897
0.5,42,1,15.4,1.8991107641833722
0.5,42,1,15.5,1.893165265504801
0.5,42,1,15.6,1.886528849188911
0.5,42,1,15.7,1.8807373217031425
0.5,42,1,15.8,1.8752722769732084
0.5,42,1,15.9,1.8697356591113046
0.5,42,1,16.0,1.864139863545686
0.5,42,1,16.1,1.8583269965683675
0.5,42,1,16.2,1.8524786293215676
0.5,42,1,16.3,1.8468619639456785
0.5,42,1,16.4,1.841536784357549
0.5,42,1,16.5,1.8359856406851667
0.5,42,1,16.6,1.8300142282034952
0.5,42,1,16.7,1.8247602962456713
0.5,42,1,16.8,1.8192798229654252
0.5,42,1,16.9,1.8133636153161512
0.5,42,1,17.0,1.8081645898022094
0.5,42,1,17.1,1.803344872080659
0.5,42,1,17.2,1.7986419327200478
0.5,42,1,17.3,1.793403771627556
0.5,42,1,17.4,1.7879731798277039
0.5,42,1,17.5,1.782883699278357
0.5,42,1,17.6,1.7776657323397502
0.5,42,1,17.7,1.7728114943084423
0.5,42,1,17.8,1.7675127388316991
0.5,42,1,17.9,1.7617478935659814
0.5,42,1,18.0,1.7561577501554073
0.5,42,1,18.1,1.7510401215704636
0.5,42,1,18.2,1.7464067193842487
0.5,42,1,18.3,1.7415271222226076
0.5,42,1,18.4,1.7367366083497682
0.5,42,1,18.5,1.7314372088606196
0.5,42,1,18.6,1.7262689990403441
0.5,42,1,18.7,1.7213727179038305
0.5,42,1,18.8,1.7168926839019296
0.5,42,1,18.9,1.7120085954183735
0.5,42,1,19.0,1.7070381751595243
0.5,42,1,19.1,1.701847900445607
0.5,42,1,19.2,1.6969897298314018
0.5,42,1,19.3,1.6917384849678423
0.5,42,1,19.4,1.6871886532646954
0.5,42,1,19.5,1.6825731661548844
0.5,42,1,19.6,1.6774044222811673
0.5,42,1,19.7,1.6727890245214796
0.5,42,1,19.8,1.6684921254461822
0.5,42,1,19.9,1.663405788615719
0.5,42,1,20.0,1.6582784094275913
0.5,42,1,20.1,1.6541541852838644
0.5,42,1,20.2,1.6494618228876197
0.5,42,1,20.3,1.6442624593675648
0.5,42,1,20.4,1.6389867450063027
0.5,42,1,20.5,1.634279495001423
0.5,42,1,20.6,1.6300796757748488
0.5,42,1,20.7,1.6255797874800961
0.5,42,1,20.8,1.6210801745902657
0.5,42,1,20.9,1.6162820495070185
0.5,42,1,21.0,1.611395138800535
0.5,42,1,21.1,1.606753339913511
0.5,42,1,21.2,1.6023413956467734
0.5,42,1,21.3,1.5977651893675349
0.5,42,1,21.4,1.593483129775559
0.5,42,1,21.5,1.5887865355509072
0.5,42,1,21.6,1.584316688423371
0.5,42,1,21.7,1.5803436910941395
0.5,42,1,21.8,1.5760689769811804
0.5,42,1,21.9,1.5709907622081105
0.5,42,1,22.0,1.5662932065806585
0.5,42,1,22.1,1.5622051838470423
0.5,42,1,22.2,1.5583287060727233
0.5,42,1,22.3,1.5543897573835366
0.5,42,1,22.4,1.5502392748184777
0.5,42,1,22.5,1.5455675965941331
0.5,42,1,22.6,1.5410270813165563
0.5,42,1,22.7,1.5366778278988997
0.5,42,1,22.8,1.532287645611227
0.5,42,1,22.9,1.5278327705100931
0.5,42,1,23.0,1.523497269814784
0.5,42,1,23.1,1.519586639813537
0.5,42,1,23.2,1.5151213413765505
0.5,42,1,23.3,1.5105100088822851
0.5,42,1,23.4,1.5055419099687744
0.5,42,1,23.5,1.5015624907092633
0.5,42,1,23.6,1.4968576859536762
0.5,42,1,23.7,1.4923317065436121
0.5,42,1,23.8,1.4879505040358614
0.5,42,1,23.9,1.4842501485824544
0.5,42,1,24.0,1.4802053706400962
0.5,42,1,24.1,1.475426379706233
0.5,42,1,24.2,1.4711722629509574
0.5,42,1,24.3,1.4670380255924975
0.5,42,1,24.4,1.4629015386988857
0.5,42,1,24.5,1.4587532169473396
0.5,42,1,24.6,1.4547537392872094
0.5,42,1,24.7,1.4508403816472333
0.5,42,1,24.8,1.4466326985878486
0.5,42,1,24.9,1.442795781027031
0.5,42,1,25.0,1.4382413689867037
0.5,42,1,25.1,1.4333885879991979
0.5,42,1,25.2,1.4292504157559047
0.5,42,1,25.3,1.4250087434384813
0.5,42,1,25.4,1.4207259013877376
0.5,42,1,25.5,1.4163986682685314
0.5,42,1,25.6,1.4123856374812074
0.5,42,1,25.7,1.407884497722558
0.5,42,1,25.8,1.4038845231365495
0.5,42,1,25.9,1.4000401005669771
0.5,42,1,26.0,1.3958843198317252
0.5,42,1,26.1,1.3919306877584987
0.5,42,1,26.2,1.387558366041832
0.5,42,1,26.3,1.3837930438910229
0.5,42,1,26.4,1.379457126717914
0.5,42,1,26.5,1.3756035270257612
0.5,42,1,26.6,1.3717810818491734
0.5,42,1,26.7,1.3676146561767861
0.5,42,1,26.8,1.3631597979367367
0.5,42,1,26.9,1.3586618820326186
0.5,42,1,27.0,1.3545234783469164
0.5,42,1,27.1,1.3501612376890277
0.5,42,1,27.2,1.3460222979766572
0.5,42,1,27.3,1.3424236475534883
0.5,42,1,27.4,1.338511539290723
0.5,42,1,27.5,1.3347104468317328
0.5,42,1,27.6,1.3306324950287536
0.5,42,1,27.7,1.326573116587916
0.5,42,1,27.8,1.3229195288543254
0.5,42,1,27.9,1.319309497066676
0.5,42,1,28.0,1.3153137767824286
0.5,42,1,28.1,1.311010427513811
0.5,42,1,28.2,1.3070851375615808
0.5,42,1,28.3,1.3026533158780038
0.5,42,1,28.4,1.2991269696749308
0.5,42,1,28.5,1.2947955377352423
0.5,42,1,28.6,1.2910940783618592
0.5,42,1,28.7,1.2863539458815114
0.5,42,1,28.8,1.2823838191260415
0.5,42,1,28.9,1.2787336372306088
0.5,42,1,29.0,1.2744285233575892
0.5,42,1,29.1,1.2703445210996478
0.5,42,1,29.2,1.2665671012621154
0.5,42,1,29.3,1.2626190017280392
0.5,42,1,29.4,1.2588881585664238
0.5,42,1,29.5,1.2549787959717476
0.5,42,1,29.6,1.2509940762759701
0.5,42,1,29.7,1.2468267042081655
0.5,42,1,29.8,1.2424096205932453
0.5,42,1,29.9,1.2385302006135486
0.5,42,1,30.0,1.2352617427718717
0.5,42,1,30.1,1.2315341475673092
0.5,42,1,30.2,1.2274655716958351
0.5,42,1,30.3,1.223895217108402
0.5,42,1,30.4,1.2199324758760801
0.5,42,1,30.5,1.2163822212078903
0.5,42,1,30.6,1.2126666474200276
0.5,42,1,30.7,1.2089656228666081
0.5,42,1,30.8,1.2052440971204132
0.5,42,1,30.9,1.20116024152524
0.5,42,1,31.0,1.1976964232214296
0.5,42,1,31.1,1.193724580082977
0.5,42,1,31.2,1.1897404475004287
0.5,42,1,31.3,1.1859935543747224
0.5,42,1,31.4,1.1823770318451676
0.5,42,1,31.5,1.1785498173974274
0.5,42,1,31.6,1.1748570924873527
0.5,42,1,31.7,1.171432774636533
0.5,42,1,31.8,1.1677569338554181
0.5,42,1,31.9,1.1641659998534943
0.5,42,1,32.0,1.1602124197807597
0.5,42,1,32.1,1.1565804899490704
0.5,42,1,32.2,1.1527472506116274
0.5,42,1,32.3,1.148947718453444
0.5,42,1,32.4,1.1452269780864246
0.5,42,1,32.5,1.1412636897768795
0.5,42,1,32.6,1.1377746147973384
0.5,42,1,32.7,1.1342071872464299
0.5,42,1,32.8,1.130716880492344
0.5,42,1,32.9,1.127158479611798
0.5,42,1,33.0,1.1235440909135652
0.5,42,1,33.1,1.1196865451066407
0.5,42,1,33.2,1.115497255838089
0.5,42,1,33.3,1.1116609598237326
0.5,42,1,33.4,1.107939165311325
0.5,42,1,33.5,1.1045478278594127
0.5,42,1,33.6,1.1013691984913643
0.5,42,1,33.7,1.0975827201977864
0.5,42,1,33.8,1.0935783374194834
0.5,42,1,33.9,1.089996240076593
0.5,42,1,34.0,1.0864869293331527
0.5,42,1,34.1,1.0829093841395512
0.5,42,1,34.2,1.079247002699963
0.5,42,1,34.3,1.0754398107587424
0.5,42,1,34.4,1.0715358956198646
0.5,42,1,34.5,1.0678594456566384
0.5,42,1,34.6,1.0636687342106137
0.5,42,1,34.7,1.0598140144620851
0.5,42,1,34.8,1.055844874924962
0.5,42,1,34.9,1.052155774429379
0.5,42,1,35.0,1.048917372051486
0.5,42,1,35.1,1.0449952390970296
0.5,42,1,35.2,1.0415741404243628
0.5,42,1,35.3,1.0375784518412543
0.5,42,1,35.4,1.0342692305153305
0.5,42,1,35.5,1.0305179840830383
0.5,42,1,35.6,1.0273612066117708
0.5,42,1,35.7,1.0237282962008993
0.5,42,1,35.8,1.0198350384155994
0.5,42,1,35.9,1.0169605633023517
0.5,42,1,36.0,1.0134843352813976
0.5,42,1,36.1,1.0100731265510017
0.5,42,1,36.2,1.0067182540830484
0.5,42,1,36.3,1.0033025819929386
0.5,42,1,36.4,0.999916195925054
0.5,42,1,36.5,0.9960789620625324
0.5,42,1,36.6,0.9927303397543074
0.5,42,1,36.7,0.9891078601550417
0.5,42,1,36.8,0.9850852274042426
0.5,42,1,36.9,0.9813189468817768
0.5,42,1,37.0,0.9777609240949389
0.5,42,1,37.1,0.9743843552204686
0.5,42,1,37.2,0.9709146533470884
0.5,42,1,37.3,0.9673397012949693
0.5,42,1,37.4,0.9638463100371562
0.5,42,1,37.5,0.9604476118026746
0.5,42,1,37.6,0.9572841649337042
0.5,42,1,37.7,0.9538454740607665
0.5,42,1,37.8,0.9500434105767029
0.5,42,1,37.9,0.946248513240411
0.5,42,1,38.0,0.9425150315355334
0.5,42,1,38.1,0.9392498758457154
0.5,42,1,38.2,0.9359118218906224
0.5,42,1,38.3,0.9324407525494925
0.5,42,1,38.4,0.9289563744327751
0.5,42,1,38.5,0.9253175113208186
0.5,42,1,38.6,0.9220587337303398
0.5,42,1,38.7,0.9188603811469701
0.5,42,1,38.8,0.9152527522273304
0.5,42,1,38.9,0.9113390477462252
0.5,42,1,39.0,0.907976456603422
0.5,42,1,39.1,0.904713373349649
0.5,42,1,39.2,0.9010898221282325
0.5,42,1,39.3,0.897583756874408
0.5,42,1,39.4,0.8942751377147458
0.5,42,1,39.5,0.8910319881216177
0.5,42,1,39.6,0.8877968133958382
0.5,42,1,39.7,0.8838247276769083
0.5,42,1,39.8,0.8801190464235717
0.5,42,1,39.9,0.8766769526997154
0.5,42,1,40.0,0.873193008798643
0.5,42,1,40.1,0.8697960766617476
0.5,42,1,40.2,0.8657138731197593
0.5,42,1,40.3,0.8622011230382308
0.5,42,1,40.4,0.8590248291037204
0.5,42,1,40.5,0.855640229651217
0.5,42,1,40.6,0.852429431223247
0.5,42,1,40.7,0.8488176229702118
0.5,42,1,40.8,0.8457779273943975
0.5,42,1,40.9,0.8424652765917628
0.5,42,1,41.0,0.8392304310369314
0.5,42,1,41.1,0.8356824560674114
0.5,42,1,41.2,0.8320305179154697
0.5,42,1,41.3,0.8287755959405199
0.5,42,1,41.4,0.825556642781093
0.5,42,1,41.5,0.8221721656028739
0.5,42,1,41.6,0.8190971641903865
0.5,42,1,41.7,0.8154963037919108
0.5,42,1,41.8,0.8121539208096423
0.5,42,1,41.9,0.8091980456658552
0.5,42,1,42.0,0.805743853775949
0.5,42,1,42.1,0.8023030923910796
0.5,42,1,42.2,0.7987810420065864
0.5,42,1,42.3,0.7952968118536144
0.5,42,1,42.4,0.7918218581208814
0.5,42,1,42.5,0.7884692838520823
0.5,42,1,42.6,0.7852813180099371
0.5,42,1,42.7,0.7818488451016238
0.5,42,1,42.8,0.7784823736451736
0.5,42,1,42.9,0.7749176301074887
0.5,42,1,43.0,0.7716675326021514
0.5,42,1,43.1,0.7683047688203023
0.5,42,1,43.2,0.7646263892872964
0.5,42,1,43.3,0.7612171118692356
0.5,42,1,43.4,0.7575401529334312
0.5,42,1,43.5,0.7542966166474584
0.5,42,1,43.6,0.750993152212888
0.5,42,1,43.7,0.7478879125870114
0.5,42,1,43.8,0.7443321948376727
0.5,42,1,43.9,0.741252734733764
0.5,42,1,44.0,0.7377415773231669
0.5,42,1,44.1,0.7342622303200956
0.5,42,1,44.2,0.7310222050110506
0.5,42,1,44.3,0.7277951659780236
0.5,42,1,44.4,0.7248495751013954
0.5,42,1,44.5,0.721538064731354
0.5,42,1,44.6,0.7186287934684438
0.5,42,1,44.7,0.715390907228911
0.5,42,1,44.8,0.7121534960055192
0.5,42,1,44.9,0.708935546420298
0.5,42,1,45.0,0.7056464835594025
0.5,42,1,45.1,0.7021139314745001
0.5,42,1,45.2,0.6990407581573235
0.5,42,1,45.3,0.6962620261990545
0.5,42,1,45.4,0.6936945757998747
0.5,42,1,45.5,0.6906861395163757
0.5,42,1,45.6,0.6875592903020193
0.5,42,1,45.7,0.6840289122780793
0.5,42,1,45.8,0.6811149774101433
0.5,42,1,45.9,0.678199817517693
0.5,42,1,46.0,0.6751493698000807
0.5,42,1,46.1,0.6722334352280581
0.5,42,1,46.2,0.6693840909385593
0.5,42,1,46.3,0.6665421022677864
0.5,42,1,46.4,0.6634159886805352
0.5,42,1,46.5,0.6604787223004441
0.5,42,1,46.6,0.657520502937108
0.5,42,1,46.7,0.6547760442848665
0.5,42,1,46.8,0.6517567962846985
0.5,42,1,46.9,0.648954612264248
0.5,42,1,47.0,0.6455424838727339
0.5,42,1,47.1,0.642763372794221
0.5,42,1,47.2,0.6396668593298948
0.5,42,1,47.3,0.6370771217791455
0.5,42,1,47.4,0.6341796674806507
0.5,42,1,47.5,0.6314433268317466
0.5,42,1,47.6,0.6285691133111838
0.5,42,1,47.7,0.6257297621138315
0.5,42,1,47.8,0.622896484399814
0.5,42,1,47.9,0.6198590019354387
0.5,42,1,48.0,0.6168564834545165
0.5,42,1,48.1,0.6137899779795895
0.5,42,1,48.2,0.6110076982781056
0.5,42,1,48.3,0.6079188015139703
0.5,42,1,48.4,0.6050886921569552
0.5,42,1,48.5,0.6024354169274665
0.5,42,1,48.6,0.5995940903059143
0.5,42,1,48.7,0.596960102791905
0.5,42,1,48.8,0.5942855439557806
0.5,42,1,48.9,0.591619308905488
0.5,42,1,49.0,0.5889363631482871
0.5,42,1,49.1,0.5862895289990563
0.5,42,1,49.2,0.5838322621421698
0.5,42,1,49.3,0.5806404144125883
0.5,42,1,49.4,0.5780395112106189
0.5,42,1,49.5,0.57520832432475
0.5,42,1,49.6,0.5724024249524768
0.5,42,1,49.7,0.5699130870273018
0.5,42,1,49.8,0.5672158405918756
0.5,42,1,49.9,0.5648972139019379
0.5,42,1,50.0,0.5623010085653886
0.5,42,1,50.1,0.5592563219490044
0.5,42,1,50.2,0.5566689925397955
0.5,42,1,50.3,0.5538981094317769
0.5,42,1,50.4,0.5511536920522659
0.5,42,1,50.5,0.548385335989956
0.5,42,1,50.6,0.5455682437334859
0.5,42,1,50.7,0.5430369726025183
0.5,42,1,50.8,0.5405784691891887
0.5,42,1,50.9,0.537957732885439
0.5,42,1,51.0,0.5352645389447026
0.5,42,1,51.1,0.5327075918932007
0.5,42,1,51.2,0.5303308678072106
0.5,42,1,51.3,0.5279866623055622
0.5,42,1,51.4,0.5255043548084843
0.5,42,1,51.5,0.5231903452204278
0.5,42,1,51.6,0.5207293154406292
0.5,42,1,51.7,0.5184650290748638
0.5,42,1,51.8,0.5161964787276103
0.5,42,1,51.9,0.5138740348252366
0.5,42,1,52.0,0.5114558264904071
0.5,42,1,52.1,0.5089052765042895
0.5,42,1,52.2,0.5065052923770454
0.5,42,1,52.3,0.5042085957321668
0.5,42,1,52.4,0.501577158453844
0.5,42,1,52.5,0.49918612346695196
0.5,42,1,52.6,0.49692549130052754
0.5,42,1,52.7,0.49472179528687626
0.5,42,1,52.8,0.49249618542921764
0.5,42,1,52.9,0.49008440477747195
0.5,42,1,53.0,0.4876834710263186
0.5,42,1,53.1,0.4852202177802422
0.5,42,1,53.2,0.4828143051142739
0.5,42,1,53.3,0.4803706893269966
0.5,42,1,53.4,0.47799100456120364
0.5,42,1,53.5,0.47573294152437406
0.5,42,1,53.6,0.4734039710340546
0.5,42,1,53.7,0.4712728189948338
0.5,42,1,53.8,0.46914248978629947
0.5,42,1,53.9,0.46715497896581254
0.5,42,1,54.0,0.4648977274954344
0.5,42,1,54.1,0.4625950054864915
0.5,42,1,54.2,0.46047679791739193
0.5,42,1,54.3,0.4583749826815663
0.5,42,1,54.4,0.45622895586540074
0.5,42,1,54.5,0.45402304357895734
0.5,42,1,54.6,0.451948845216368
0.5,42,1,54.7,0.4496013233910329
0.5,42,1,54.8,0.4478407965797968
0.5,42,1,54.9,0.44570254353636585
0.5,42,1,55.0,0.44386788836608876
0.5,42,1,55.1,0.44165444425984945
0.5,42,1,55.2,0.43968066147586893
0.5,42,1,55.3,0.43768544990934716
0.5,42,1,55.4,0.4357205475190276
0.5,42,1,55.5,0.4338721900437561
0.5,42,1,55.6,0.43169164552441674
0.5,42,1,55.7,0.42949199337853966
0.5,42,1,55.8,0.4273318979996518
0.5,42,1,55.9,0.4252137629039843
0.5,42,1,56.0,0.42318705958644615
0.5,42,1,56.1,0.42075200411447233
0.5,42,1,56.2,0.4188008830282436
0.5,42,1,56.3,0.41671449532952826
0.5,42,1,56.4,0.41491485616413
0.5,42,1,56.5,0.4127847276553794
0.5,42,1,56.6,0.41082071540918086
0.5,42,1,56.7,0.4088840194291801
0.5,42,1,56.8,0.40713413272640087
0.5,42,1,56.9,0.4051421079314446
0.5,42,1,57.0,0.40306228973721137
0.5,42,1,57.1,0.40097259024451365
0.5,42,1,57.2,0.39922721749036677
0.5,42,1,57.3,0.39742636111153434
0.5,42,1,57.4,0.3954127897917441
0.5,42,1,57.5,0.3936140535835843
0.5,42,1,57.6,0.3917535967405015
0.5,42,1,57.7,0.389741961254148
0.5,42,1,57.8,0.3881813203493021
0.5,42,1,57.9,0.3866370857954251
0.5,42,1,58.0,0.3848891128750601
0.5,42,1,58.1,0.3830862736725799
0.5,42,1,58.2,0.38125869548267505
0.5,42,1,58.3,0.37948687685175286
0.5,42,1,58.4,0.3776188063250864
0.5,42,1,58.5,0.37558138954880665
0.5,42,1,58.6,0.3736892707965857
0.5,42,1,58.7,0.3720306967010765
0.5,42,1,58.8,0.37045691808333636
0.5,42,1,58.9,0.36866706563416946
0.5,42,1,59.0,0.3670304970397248
0.5,42,1,59.1,0.36535836203698446
0.5,42,1,59.2,0.3636816886781452
0.5,42,1,59.3,0.3619278467361263
0.5,42,1,59.4,0.3601719812817329
0.5,42,1,59.5,0.35846834128494176
0.5,42,1,59.6,0.35657623306272235
0.5,42,1,59.7,0.3548976435742206
0.5,42,1,59.8,0.35342899624322477
0.5,42,1,59.9,0.3517118597229569
0.5,42,1,60.0,0.3500213247471616
0.5,42,1,60.1,0.34827465826580317
0.5,42,1,60.2,0.34656817314820276
0.5,42,1,60.3,0.3450291130884442
0.5,42,1,60.4,0.3433904679561855
0.5,42,1,60.5,0.34189650876586286
0.5,42,1,60.6,0.34024710789406004
0.5,42,1,60.7,0.3384839412349323
0.5,42,1,60.8,0.33686059671288504
0.5,42,1,60.9,0.335116343770309
0.5,42,1,61.0,0.3334889825027123
0.5,42,1,61.1,0.3319335635078643
0.5,42,1,61.2,0.33028427927765114
0.5,42,1,61.3,0.3285232398342984
0.5,42,1,61.4,0.3268429845385136
0.5,42,1,61.5,0.32503406652699013
0.5,42,1,61.6,0.32332542923101715
0.5,42,1,61.7,0.3217230404160327
0.5,42,1,61.8,0.3201832929168929
0.5,42,1,61.9,0.31851947053391155
0.5,42,1,62.0,0.31684779890038733
0.5,42,1,62.1,0.3153712845321169
0.5,42,1,62.2,0.3139499731431997
0.5,42,1,62.3,0.31239837437556106
0.5,42,1,62.4,0.31059283548606037
0.5,42,1,62.5,0.30895297452097936
0.5,42,1,62.6,0.30739770367563496
0.5,42,1,62.7,0.30574803092177566
0.5,42,1,62.8,0.304157712061752
0.5,42,1,62.9,0.30261038594692474
0.5,42,1,63.0,0.30112302929366974
0.5,42,1,63.1,0.29966773869358576
0.5,42,1,63.2,0.2983106495264435
0.5,42,1,63.3,0.29684737516677084
0.5,42,1,63.4,0.29523285590951376
0.5,42,1,63.5,0.29379554424678306
