beta,seed,epoch,direction_percentile,normalized_energy
0.375,7,5,79.5,0.2314503994067927
0.375,7,5,79.6,0.2296183441015925
0.375,7,5,79.7,0.22764452103684257
0.375,7,5,79.8,0.2257666647472792
0.375,7,5,79.9,0.22380354529624966
0.375,7,5,80.0,0.22208885736804163
0.375,7,5,80.1,0.2202802281437012
0.375,7,5,80.2,0.21858278428950415
0.375,7,5,80.3,0.21695337324420683
0.375,7,5,80.4,0.21506062558734876
0.375,7,5,80.5,0.2134951049514568
0.375,7,5,80.6,0.2118413069225072
0.375,7,5,80.7,0.21039713755963102
0.375,7,5,80.8,0.20866428441209722
0.375,7,5,80.9,0.20703806111320242
0.375,7,5,81.0,0.20515581042691736
0.375,7,5,81.1,0.20325476994035183
0.375,7,5,81.2,0.20150179851105957
0.375,7,5,81.3,0.19966499456575834
0.375,7,5,81.4,0.19780048089758612
0.375,7,5,81.5,0.19616315096386902
0.375,7,5,81.6,0.19437746188147043
0.375,7,5,81.7,0.19271906449228113
0.375,7,5,81.8,0.1908443856940678
0.375,7,5,81.9,0.18926957764662944
0.375,7,5,82.0,0.18775048779418332
0.375,7,5,82.1,0.1862109468401994
0.375,7,5,82.2,0.18458011904527102
0.375,7,5,82.3,0.18301222555894106
0.375,7,5,82.4,0.18153399272942541
0.375,7,5,82.5,0.17997796453779588
0.375,7,5,82.6,0.17846752124219598
0.375,7,5,82.7,0.17706837784706403
0.375,7,5,82.8,0.17573394150753685
0.375,7,5,82.9,0.1742578451931678
0.375,7,5,83.0,0.17263700818284516
0.375,7,5,83.1,0.1711090059559825
0.375,7,5,83.2,0.1694473628422774
0.375,7,5,83.3,0.16797278083242895
0.375,7,5,83.4,0.16646442516493154
0.375,7,5,83.5,0.16490013339382456
0.375,7,5,83.6,0.16352168871391093
0.375,7,5,83.7,0.16218908287826245
0.375,7,5,83.8,0.1608117408888217
0.375,7,5,83.9,0.15938107274223223
0.375,7,5,84.0,0.15777222339324506
0.375,7,5,84.1,0.15615714494466648
0.375,7,5,84.2,0.1546976279914472
0.375,7,5,84.3,0.15325965730109917
0.375,7,5,84.4,0.15193417535165415
0.375,7,5,84.5,0.15055912013234793
0.375,7,5,84.6,0.14922529844315466
0.375,7,5,84.7,0.14779084557852526
0.375,7,5,84.8,0.14653102808416965
0.375,7,5,84.9,0.14518576245511247
0.375,7,5,85.0,0.1437389137189607
0.375,7,5,85.1,0.14240134015354713
0.375,7,5,85.2,0.14099154633361302
0.375,7,5,85.3,0.1398478955920687
0.375,7,5,85.4,0.1386448500116172
0.375,7,5,85.5,0.1373189989526168
0.375,7,5,85.6,0.13617776807558785
0.375,7,5,85.7,0.13498175675195948
0.375,7,5,85.8,0.1336291211054353
0.375,7,5,85.9,0.1323435365421056
0.375,7,5,86.0,0.13101369953497555
0.375,7,5,86.1,0.12973649747301783
0.375,7,5,86.2,0.1284053534970163
0.375,7,5,86.3,0.12702635380120542
0.375,7,5,86.4,0.12586948977772275
0.375,7,5,86.5,0.12452723759849015
0.375,7,5,86.6,0.12325826883077283
0.375,7,5,86.7,0.1219660027021117
0.375,7,5,86.8,0.1206448289196418
0.375,7,5,86.9,0.11938106191855997
0.375,7,5,87.0,0.11819707478688535
0.375,7,5,87.1,0.11688116050349018
0.375,7,5,87.2,0.11560901190581496
0.375,7,5,87.3,0.1142872335801116
0.375,7,5,87.4,0.11294010681476165
0.375,7,5,87.5,0.1116975586489417
0.375,7,5,87.6,0.11041752851703454
0.375,7,5,87.7,0.1090397944121567
0.375,7,5,87.8,0.10800047142902132
0.375,7,5,87.9,0.1068545281913756
0.375,7,5,88.0,0.10554780092061448
0.375,7,5,88.1,0.10420540597490423
0.375,7,5,88.2,0.10290943014388515
0.375,7,5,88.3,0.10166986944864544
0.375,7,5,88.4,0.10048246408474437
0.375,7,5,88.5,0.09931751047557945
0.375,7,5,88.6,0.09817366022803622
0.375,7,5,88.7,0.09688934323644546
0.375,7,5,88.8,0.09571183359388534
0.375,7,5,88.9,0.09445680345758849
0.375,7,5,89.0,0.09312447550630792
0.375,7,5,89.1,0.0918120122857425
0.375,7,5,89.2,0.09056275092317131
0.375,7,5,89.3,0.08916046592712655
0.375,7,5,89.4,0.08795095460465595
0.375,7,5,89.5,0.08648922047923789
0.375,7,5,89.6,0.08526940001908924
0.375,7,5,89.7,0.08392599054505133
0.375,7,5,89.8,0.0826652252420309
0.375,7,5,89.9,0.08138049710491195
0.375,7,5,90.0,0.08006934406697774
0.375,7,5,90.1,0.07878886032702326
0.375,7,5,90.2,0.0775517426474183
0.375,7,5,90.3,0.07619018940135985
0.375,7,5,90.4,0.07497124678525338
0.375,7,5,90.5,0.07366557828795522
0.375,7,5,90.6,0.0724479514800571
0.375,7,5,90.7,0.07138985129081842
0.375,7,5,90.8,0.07016972756060186
0.375,7,5,90.9,0.06879822217135885
0.375,7,5,91.0,0.06755939731437022
0.375,7,5,91.1,0.06622258437214422
0.375,7,5,91.2,0.06507131863154791
0.375,7,5,91.3,0.06388162018438216
0.375,7,5,91.4,0.0626825180574369
0.375,7,5,91.5,0.061480202334296165
0.375,7,5,91.6,0.060236787629174185
0.375,7,5,91.7,0.05907425135382043
0.375,7,5,91.8,0.05790708975374615
0.375,7,5,91.9,0.056766173118786296
0.375,7,5,92.0,0.055752778728078045
0.375,7,5,92.1,0.05469642442294812
0.375,7,5,92.2,0.053436270407880376
0.375,7,5,92.3,0.052316786622652475
0.375,7,5,92.4,0.051198571317910536
0.375,7,5,92.5,0.05011686391207515
0.375,7,5,92.6,0.04912214360198973
0.375,7,5,92.7,0.048021229842700755
0.375,7,5,92.8,0.04697070477519086
0.375,7,5,92.9,0.04588296199178638
0.375,7,5,93.0,0.04496678582862342
0.375,7,5,93.1,0.04389254211588929
0.375,7,5,93.2,0.04278470120325628
0.375,7,5,93.3,0.041580286302924326
0.375,7,5,93.4,0.04057841072248041
0.375,7,5,93.5,0.0396493277634412
0.375,7,5,93.6,0.03861702391138117
0.375,7,5,93.7,0.037608341553002085
0.375,7,5,93.8,0.03677595338242731
0.375,7,5,93.9,0.03583817902801971
0.375,7,5,94.0,0.03482069377933312
0.375,7,5,94.1,0.03381391928512881
0.375,7,5,94.2,0.03283345641413931
0.375,7,5,94.3,0.03185701709230794
0.375,7,5,94.4,0.03081469371873923
0.375,7,5,94.5,0.02989196909314235
0.375,7,5,94.6,0.029059868014647133
0.375,7,5,94.7,0.0281388815708557
0.375,7,5,94.8,0.02720872942583162
0.375,7,5,94.9,0.02626170328199566
0.375,7,5,95.0,0.025401469801431646
0.375,7,5,95.1,0.024573447993838145
0.375,7,5,95.2,0.02367014814252493
0.375,7,5,95.3,0.022652199972090968
0.375,7,5,95.4,0.021873880522943447
0.375,7,5,95.5,0.02094779621616825
0.375,7,5,95.6,0.0202244837735967
0.375,7,5,95.7,0.01953832449818198
0.375,7,5,95.8,0.01872988038084196
0.375,7,5,95.9,0.017981055931337798
0.375,7,5,96.0,0.017222780762031854
0.375,7,5,96.1,0.016513743021544434
0.375,7,5,96.2,0.015823330963194056
0.375,7,5,96.3,0.015195330564088195
0.375,7,5,96.4,0.01463500659574372
0.375,7,5,96.5,0.014067154890662629
0.375,7,5,96.6,0.01350710351510734
0.375,7,5,96.7,0.012923926300258941
0.375,7,5,96.8,0.012366024780619591
0.375,7,5,96.9,0.01184767636169323
0.375,7,5,97.0,0.011315088905393327
0.375,7,5,97.1,0.01085436127185259
0.375,7,5,97.2,0.010406956916061421
0.375,7,5,97.3,0.009990730015242748
0.375,7,5,97.4,0.009575551744095684
0.375,7,5,97.5,0.009161827301472325
0.375,7,5,97.6,0.00879713483660555
0.375,7,5,97.7,0.008396406183476186
0.375,7,5,97.8,0.007984640819209547
0.375,7,5,97.9,0.0075958682002508875
0.375,7,5,98.0,0.007259472664033577
0.375,7,5,98.1,0.006849063989442873
0.375,7,5,98.2,0.006461224211969588
0.375,7,5,98.3,0.006004362473153624
0.375,7,5,98.4,0.005583622180543268
0.375,7,5,98.5,0.0050757350927640105
0.375,7,5,98.6,0.0045236092009484944
0.375,7,5,98.7,0.003915575212146214
0.375,7,5,98.8,0.003452958497780359
0.375,7,5,98.9,0.0029720073216565725
0.375,7,5,99.0,0.002621218897824818
0.375,7,5,99.1,0.0023752072715756854
0.375,7,5,99.2,0.002137536739398249
0.375,7,5,99.3,0.001940984383988187
0.375,7,5,99.4,0.0017776978710966874
0.375,7,5,99.5,0.0016029975067451169
0.375,7,5,99.6,0.0014611025698109217
0.375,7,5,99.7,0.0013223581613565033
0.375,7,5,99.8,0.0011636402874108844
0.375,7,5,99.9,0.0009261703303782312
0.375,7,5,100.0,2.11620426705651e-14
0.5,7,1,0.0,14.973544723106961
0.5,7,1,0.1,9.660449549579843
0.5,7,1,0.2,9.176065197370042
0.5,7,1,0.3,8.87462367899398
0.5,7,1,0.4,8.643514501085164
0.5,7,1,0.5,8.442901442806056
0.5,7,1,0.6,8.274183368465906
0.5,7,1,0.7,8.121000399121916
0.5,7,1,0.8,7.999253514900364
0.5,7,1,0.9,7.878520383013212
0.5,7,1,1.0,7.7651056174706286
0.5,7,1,1.1,7.655456176324647
0.5,7,1,1.2,7.569562290193357
0.5,7,1,1.3,7.466327516971317
0.5,7,1,1.4,7.385048385760419
0.5,7,1,1.5,7.2955991504298146
0.5,7,1,1.6,7.20895782065822
0.5,7,1,1.7,7.1218483306050215
0.5,7,1,1.8,7.040478323296509
0.5,7,1,1.9,6.967249184764806
0.5,7,1,2.0,6.89508865184143
0.5,7,1,2.1,6.820948693355149
0.5,7,1,2.2,6.7472829302880735
0.5,7,1,2.3,6.677853543583034
0.5,7,1,2.4,6.6100576587101605
0.5,7,1,2.5,6.539001559400124
0.5,7,1,2.6,6.472044781632829
0.5,7,1,2.7,6.3991353009013725
0.5,7,1,2.8,6.3263237223124476
0.5,7,1,2.9,6.255904208459735
0.5,7,1,3.0,6.189954112874895
0.5,7,1,3.1,6.1244679581962345
0.5,7,1,3.2,6.06283212575575
0.5,7,1,3.3,6.000184934029654
0.5,7,1,3.4,5.9430188406673174
0.5,7,1,3.5,5.872308345769315
0.5,7,1,3.6,5.807097334630289
0.5,7,1,3.7,5.748937078497858
0.5,7,1,3.8,5.694955608117647
0.5,7,1,3.9,5.625819508951457
0.5,7,1,4.0,5.563573917286494
0.5,7,1,4.1,5.495906772142259
0.5,7,1,4.2,5.433934845978038
0.5,7,1,4.3,5.365070924681174
0.5,7,1,4.4,5.307988682329593
0.5,7,1,4.5,5.246296438940002
0.5,7,1,4.6,5.182900353976569
0.5,7,1,4.7,5.113287892759249
0.5,7,1,4.8,5.044905251150568
0.5,7,1,4.9,4.965375861202684
0.5,7,1,5.0,4.88976086728031
0.5,7,1,5.1,4.809694181159096
0.5,7,1,5.2,4.732712006008093
0.5,7,1,5.3,4.651801049776977
0.5,7,1,5.4,4.564439099041909
0.5,7,1,5.5,4.454286135729871
0.5,7,1,5.6,4.346764031152994
0.5,7,1,5.7,4.244055941328911
0.5,7,1,5.8,4.134002402173354
0.5,7,1,5.9,4.013890841455592
0.5,7,1,6.0,3.9127187440621833
0.5,7,1,6.1,3.8041984790449095
0.5,7,1,6.2,3.721034026488183
0.5,7,1,6.3,3.6357919317222387
0.5,7,1,6.4,3.5659454773808483
0.5,7,1,6.5,3.5073793559757065
0.5,7,1,6.6,3.4477440554017753
0.5,7,1,6.7,3.389482759481548
0.5,7,1,6.8,3.341096401966111
0.5,7,1,6.9,3.293585891256478
0.5,7,1,7.0,3.2453422577942304
0.5,7,1,7.1,3.2063259362757717
0.5,7,1,7.2,3.171054704051315
0.5,7,1,7.3,3.13856773021099
0.5,7,1,7.4,3.1062084846063818
0.5,7,1,7.5,3.069754119043259
0.5,7,1,7.6,3.0377864104361882
0.5,7,1,7.7,3.006384222575444
0.5,7,1,7.8,2.982441391795305
0.5,7,1,7.9,2.9524828876461964
0.5,7,1,8.0,2.927158329079043
0.5,7,1,8.1,2.9032696925216777
0.5,7,1,8.2,2.878818372048757
0.5,7,1,8.3,2.856217534375256
0.5,7,1,8.4,2.8298370046256673
0.5,7,1,8.5,2.809337874025006
0.5,7,1,8.6,2.789188094475909
0.5,7,1,8.7,2.768044964864314
0.5,7,1,8.8,2.7467657294651797
0.5,7,1,8.9,2.728583518546329
0.5,7,1,9.0,2.709500185891744
0.5,7,1,9.1,2.690458328878498
0.5,7,1,9.2,2.672586092277457
0.5,7,1,9.3,2.656850787204356
0.5,7,1,9.4,2.6401831275016177
0.5,7,1,9.5,2.623853631633384
0.5,7,1,9.6,2.610225347834945
0.5,7,1,9.7,2.594153410944753
0.5,7,1,9.8,2.5775675642089197
0.5,7,1,9.9,2.564185356446669
0.5,7,1,10.0,2.550129264626927
0.5,7,1,10.1,2.5366273694667965
0.5,7,1,10.2,2.522018399298862
0.5,7,1,10.3,2.508050960824246
0.5,7,1,10.4,2.495353350007923
0.5,7,1,10.5,2.48083641325243
0.5,7,1,10.6,2.4672849073947853
0.5,7,1,10.7,2.4540124789863733
0.5,7,1,10.8,2.440650667322613
0.5,7,1,10.9,2.428392046229786
0.5,7,1,11.0,2.415512751430311
0.5,7,1,11.1,2.402205614674746
0.5,7,1,11.2,2.3919918142045775
0.5,7,1,11.3,2.3814826173245653
0.5,7,1,11.4,2.3708216638411583
0.5,7,1,11.5,2.359307301709979
0.5,7,1,11.6,2.34899650629699
0.5,7,1,11.7,2.336904350446643
0.5,7,1,11.8,2.326461704970161
0.5,7,1,11.9,2.316103683126077
0.5,7,1,12.0,2.3054780980820877
0.5,7,1,12.1,2.2956356207802164
0.5,7,1,12.2,2.2864192933565954
0.5,7,1,12.3,2.276245135243801
0.5,7,1,12.4,2.2664151037248566
0.5,7,1,12.5,2.2573745848253477
0.5,7,1,12.6,2.247784004536449
0.5,7,1,12.7,2.2371608159831324
0.5,7,1,12.8,2.2267192783726455
0.5,7,1,12.9,2.2184453495315353
0.5,7,1,13.0,2.2092751240488737
0.5,7,1,13.1,2.1998590226590626
0.5,7,1,13.2,2.1913072413485786
0.5,7,1,13.3,2.18301810261471
0.5,7,1,13.4,2.172423507297245
0.5,7,1,13.5,2.163006745631656
0.5,7,1,13.6,2.154049915910491
0.5,7,1,13.7,2.1449262599231647
0.5,7,1,13.8,2.136104375798656
0.5,7,1,13.9,2.127434377653886
0.5,7,1,14.0,2.117959519323576
0.5,7,1,14.1,2.109356256627949
0.5,7,1,14.2,2.1003553348941124
0.5,7,1,14.3,2.0916273508432246
0.5,7,1,14.4,2.0839941401467033
0.5,7,1,14.5,2.0757378352621436
0.5,7,1,14.6,2.0677516485973273
0.5,7,1,14.7,2.059409868549071
0.5,7,1,14.8,2.051196249770891
0.5,7,1,14.9,2.0434081367836936
0.5,7,1,15.0,2.036613024612928
0.5,7,1,15.1,2.0286293601142833
0.5,7,1,15.2,2.0219609758403427
0.5,7,1,15.3,2.014113547543661
0.5,7,1,15.4,2.006315398556915
0.5,7,1,15.5,1.9986328244014717
0.5,7,1,15.6,1.9915947364692945
0.5,7,1,15.7,1.9843794925859122
0.5,7,1,15.8,1.976812142149231
0.5,7,1,15.9,1.9696214597938035
0.5,7,1,16.0,1.9621236046236188
0.5,7,1,16.1,1.954426371028159
0.5,7,1,16.2,1.9473805050803055
0.5,7,1,16.3,1.9408443407832656
0.5,7,1,16.4,1.9325641079838691
0.5,7,1,16.5,1.924793667352571
0.5,7,1,16.6,1.9168075119815864
0.5,7,1,16.7,1.9096350455524636
0.5,7,1,16.8,1.9026553209294443
0.5,7,1,16.9,1.8959501636829614
0.5,7,1,17.0,1.887939327177585
0.5,7,1,17.1,1.8811574636931196
0.5,7,1,17.2,1.873971372402267
0.5,7,1,17.3,1.8666575297185968
0.5,7,1,17.4,1.86027760382779
0.5,7,1,17.5,1.853047404008657
0.5,7,1,17.6,1.8462119644315331
0.5,7,1,17.7,1.839891730030486
0.5,7,1,17.8,1.8332002915742374
0.5,7,1,17.9,1.8267128314954582
0.5,7,1,18.0,1.8209719225097651
0.5,7,1,18.1,1.81515668196233
0.5,7,1,18.2,1.8088527151814793
0.5,7,1,18.3,1.8027652521143158
0.5,7,1,18.4,1.7962636679416002
0.5,7,1,18.5,1.790612444079206
0.5,7,1,18.6,1.7846577334312435
0.5,7,1,18.7,1.778208459018873
0.5,7,1,18.8,1.7725367099295994
0.5,7,1,18.9,1.7662115420952254
0.5,7,1,19.0,1.759948592489675
0.5,7,1,19.1,1.7529372669432801
0.5,7,1,19.2,1.746654205095683
0.5,7,1,19.3,1.7404688279336527
0.5,7,1,19.4,1.734980740624669
0.5,7,1,19.5,1.7290061793827611
0.5,7,1,19.6,1.72217354904187
0.5,7,1,19.7,1.7161637027957068
0.5,7,1,19.8,1.709764940378319
0.5,7,1,19.9,1.7038065293081284
0.5,7,1,20.0,1.698613097475752
0.5,7,1,20.1,1.6928306847961634
0.5,7,1,20.2,1.6863888512739122
0.5,7,1,20.3,1.6802602654591905
0.5,7,1,20.4,1.6740107527065753
0.5,7,1,20.5,1.6679518841322079
0.5,7,1,20.6,1.6619893706693414
0.5,7,1,20.7,1.6566104895148521
0.5,7,1,20.8,1.6502210437206863
0.5,7,1,20.9,1.644143591625077
0.5,7,1,21.0,1.6387217079824488
0.5,7,1,21.1,1.6330242309794192
0.5,7,1,21.2,1.6278469772677338
0.5,7,1,21.3,1.6223443243680957
0.5,7,1,21.4,1.616120423065718
0.5,7,1,21.5,1.6101841864600206
0.5,7,1,21.6,1.6049919403091653
0.5,7,1,21.7,1.5991542388251185
0.5,7,1,21.8,1.5931470420447271
0.5,7,1,21.9,1.5875219879874491
0.5,7,1,22.0,1.5826889930771932
0.5,7,1,22.1,1.5767299759164943
0.5,7,1,22.2,1.5702156924534358
0.5,7,1,22.3,1.5645397609512932
0.5,7,1,22.4,1.5589730349458761
0.5,7,1,22.5,1.5533734157252146
0.5,7,1,22.6,1.548528668556713
0.5,7,1,22.7,1.5426576571217325
0.5,7,1,22.8,1.5373146209209607
0.5,7,1,22.9,1.5318514756083605
0.5,7,1,23.0,1.5258057291144287
0.5,7,1,23.1,1.5207233793239374
0.5,7,1,23.2,1.515460636023212
0.5,7,1,23.3,1.5102403346685636
0.5,7,1,23.4,1.5048964808975682
0.5,7,1,23.5,1.4996751115774856
0.5,7,1,23.6,1.4941731284092592
0.5,7,1,23.7,1.4888268125956958
0.5,7,1,23.8,1.4831474810616445
0.5,7,1,23.9,1.4782446996249778
0.5,7,1,24.0,1.4731357270542083
0.5,7,1,24.1,1.4677062122694182
0.5,7,1,24.2,1.462461928773503
0.5,7,1,24.3,1.457724372444097
0.5,7,1,24.4,1.4521705994726626
0.5,7,1,24.5,1.4464880292459732
0.5,7,1,24.6,1.4415500848590288
0.5,7,1,24.7,1.436541620503526
0.5,7,1,24.8,1.4307578737056206
0.5,7,1,24.9,1.4251664112504068
0.5,7,1,25.0,1.4193710366012335
0.5,7,1,25.1,1.4137613052527207
0.5,7,1,25.2,1.4078389875641562
0.5,7,1,25.3,1.4021282486615556
0.5,7,1,25.4,1.3964662262001146
0.5,7,1,25.5,1.3907345278661596
0.5,7,1,25.6,1.3855496092675006
0.5,7,1,25.7,1.3796487346447328
0.5,7,1,25.8,1.3741343187001476
0.5,7,1,25.9,1.3694655275751095
0.5,7,1,26.0,1.3636158621659773
0.5,7,1,26.1,1.3585746127255125
0.5,7,1,26.2,1.3527815048222704
0.5,7,1,26.3,1.3476418099055976
0.5,7,1,26.4,1.342354797399744
0.5,7,1,26.5,1.3367253784668827
0.5,7,1,26.6,1.3315158678226526
0.5,7,1,26.7,1.3256796871920846
0.5,7,1,26.8,1.3197681973362227
0.5,7,1,26.9,1.314196777821627
0.5,7,1,27.0,1.3090058594990237
0.5,7,1,27.1,1.3032273722901557
0.5,7,1,27.2,1.2968836354964517
0.5,7,1,27.3,1.2911256030028768
0.5,7,1,27.4,1.285576312726616
0.5,7,1,27.5,1.2798673485421375
0.5,7,1,27.6,1.2743251274003096
0.5,7,1,27.7,1.2682200567451525
0.5,7,1,27.8,1.2622869920482105
0.5,7,1,27.9,1.2561013011577602
0.5,7,1,28.0,1.2501310574060658
0.5,7,1,28.1,1.2447822052702444
0.5,7,1,28.2,1.239648403065936
0.5,7,1,28.3,1.2338172685638529
0.5,7,1,28.4,1.2281883964673692
0.5,7,1,28.5,1.22332134267773
0.5,7,1,28.6,1.217917669070923
0.5,7,1,28.7,1.212665225162103
0.5,7,1,28.8,1.2061458747792764
0.5,7,1,28.9,1.1999826733338326
0.5,7,1,29.0,1.194354339130363
0.5,7,1,29.1,1.1877745208581914
0.5,7,1,29.2,1.1819843482335715
0.5,7,1,29.3,1.176462086251535
0.5,7,1,29.4,1.1705666891861968
0.5,7,1,29.5,1.1645222892243465
0.5,7,1,29.6,1.157803276378035
0.5,7,1,29.7,1.15132780158423
0.5,7,1,29.8,1.14528216888091
0.5,7,1,29.9,1.1392680105968267
0.5,7,1,30.0,1.133765480460925
0.5,7,1,30.1,1.127337975129191
0.5,7,1,30.2,1.1212866098302383
0.5,7,1,30.3,1.115442532967045
0.5,7,1,30.4,1.1092367402514791
0.5,7,1,30.5,1.1033476527489132
0.5,7,1,30.6,1.097454070350136
0.5,7,1,30.7,1.09159334210235
0.5,7,1,30.8,1.0851199398740368
0.5,7,1,30.9,1.0790218658635236
0.5,7,1,31.0,1.0729183439931809
0.5,7,1,31.1,1.0671175213138806
0.5,7,1,31.2,1.0609351870216628
0.5,7,1,31.3,1.0558853101776864
0.5,7,1,31.4,1.0499632397872634
0.5,7,1,31.5,1.044066928513419
0.5,7,1,31.6,1.0373167584335257
0.5,7,1,31.7,1.0316572320421706
0.5,7,1,31.8,1.0260866101813064
0.5,7,1,31.9,1.0197126755250403
0.5,7,1,32.0,1.0130303725525978
0.5,7,1,32.1,1.0073276145086247
0.5,7,1,32.2,1.0012789659252652
0.5,7,1,32.3,0.9949321003172205
0.5,7,1,32.4,0.9895039073299232
0.5,7,1,32.5,0.9842721558872884
0.5,7,1,32.6,0.9786100964267948
0.5,7,1,32.7,0.972765249806454
0.5,7,1,32.8,0.9659041048557665
0.5,7,1,32.9,0.9605579345906159
0.5,7,1,33.0,0.9548435836969733
0.5,7,1,33.1,0.9486217942600489
0.5,7,1,33.2,0.9430733637177647
0.5,7,1,33.3,0.9371288597453418
0.5,7,1,33.4,0.930692242713703
0.5,7,1,33.5,0.9249374560670277
0.5,7,1,33.6,0.9192428929264659
0.5,7,1,33.7,0.9136888828009571
0.5,7,1,33.8,0.9073878976575005
0.5,7,1,33.9,0.9020883674601411
0.5,7,1,34.0,0.8960948206698843
0.5,7,1,34.1,0.890147042921636
0.5,7,1,34.2,0.8846482359851213
0.5,7,1,34.3,0.879546772712046
0.5,7,1,34.4,0.8741852085826283
0.5,7,1,34.5,0.8689626281264945
0.5,7,1,34.6,0.8638964094688056
0.5,7,1,34.7,0.8582830987155885
0.5,7,1,34.8,0.852186458722558
0.5,7,1,34.9,0.8467160427319261
0.5,7,1,35.0,0.8413898420846899
0.5,7,1,35.1,0.8358788931553015
0.5,7,1,35.2,0.830332811570133
0.5,7,1,35.3,0.8241444636110798
0.5,7,1,35.4,0.8188685293958468
0.5,7,1,35.5,0.8128402150575078
0.5,7,1,35.6,0.8076312653499089
0.5,7,1,35.7,0.8024365131916695
0.5,7,1,35.8,0.7972287618867483
0.5,7,1,35.9,0.7912412707691009
0.5,7,1,36.0,0.7859683449408588
0.5,7,1,36.1,0.7804225913869175
0.5,7,1,36.2,0.7759181660073566
0.5,7,1,36.3,0.7710724113187448
0.5,7,1,36.4,0.7657283837691959
0.5,7,1,36.5,0.7608223684064662
0.5,7,1,36.6,0.7561457666904475
0.5,7,1,36.7,0.750829964267452
0.5,7,1,36.8,0.7456630284977518
0.5,7,1,36.9,0.7406625132976616
0.5,7,1,37.0,0.7359781462023748
0.5,7,1,37.1,0.731252642824479
0.5,7,1,37.2,0.7262930521263111
0.5,7,1,37.3,0.7217037783095581
0.5,7,1,37.4,0.7173470372062313
0.5,7,1,37.5,0.7125392614556522
0.5,7,1,37.6,0.7079750362103103
0.5,7,1,37.7,0.7035965954793811
0.5,7,1,37.8,0.6993755497537575
0.5,7,1,37.9,0.694480752968799
0.5,7,1,38.0,0.6899094684340819
0.5,7,1,38.1,0.68532653258592
0.5,7,1,38.2,0.6805814937208595
0.5,7,1,38.3,0.6755696421136828
0.5,7,1,38.4,0.6710041347215531
0.5,7,1,38.5,0.6670839739919011
0.5,7,1,38.6,0.6629617765251303
0.5,7,1,38.7,0.6586387099424204
0.5,7,1,38.8,0.6542876186185613
0.5,7,1,38.9,0.6499562814531903
0.5,7,1,39.0,0.6458361388789269
0.5,7,1,39.1,0.6418875956806812
0.5,7,1,39.2,0.6377749984771172
0.5,7,1,39.3,0.6338422944403561
0.5,7,1,39.4,0.6298783043029667
0.5,7,1,39.5,0.6258590047750118
0.5,7,1,39.6,0.6223918244601648
0.5,7,1,39.7,0.6185174763019105
0.5,7,1,39.8,0.6147182035986519
0.5,7,1,39.9,0.6109677122625886
0.5,7,1,40.0,0.6070250980002915
0.5,7,1,40.1,0.6026028228915762
0.5,7,1,40.2,0.599108979164404
0.5,7,1,40.3,0.5955165591281542
0.5,7,1,40.4,0.5912064328343555
0.5,7,1,40.5,0.5873059162501519
0.5,7,1,40.6,0.5836417136444089
0.5,7,1,40.7,0.5800789554342055
0.5,7,1,40.8,0.5763995831146713
0.5,7,1,40.9,0.5723820368950847
0.5,7,1,41.0,0.5682670563683554
0.5,7,1,41.1,0.564631273705475
0.5,7,1,41.2,0.5608221044810245
0.5,7,1,41.3,0.5574101902659762
0.5,7,1,41.4,0.5536655959357155
0.5,7,1,41.5,0.5497778387796715
0.5,7,1,41.6,0.5461691087761623
0.5,7,1,41.7,0.5422842816078148
0.5,7,1,41.8,0.5384868291595468
0.5,7,1,41.9,0.534811244653285
0.5,7,1,42.0,0.531179795001068
0.5,7,1,42.1,0.5280588351620801
0.5,7,1,42.2,0.5242750828830774
0.5,7,1,42.3,0.5212804232865073
0.5,7,1,42.4,0.5172587784046704
0.5,7,1,42.5,0.5138403058711615
0.5,7,1,42.6,0.5103003145851303
0.5,7,1,42.7,0.5068830022724721
0.5,7,1,42.8,0.5036696958706319
0.5,7,1,42.9,0.500209862352765
0.5,7,1,43.0,0.4969338802723711
0.5,7,1,43.1,0.4932740002866223
0.5,7,1,43.2,0.48997216566322044
0.5,7,1,43.3,0.48681666968811893
0.5,7,1,43.4,0.48268437077240595
0.5,7,1,43.5,0.47962701913056105
0.5,7,1,43.6,0.4764489465142146
0.5,7,1,43.7,0.47286117873524247
0.5,7,1,43.8,0.469922162079647
0.5,7,1,43.9,0.466643375614272
0.5,7,1,44.0,0.46317014538685475
0.5,7,1,44.1,0.4606179011763103
0.5,7,1,44.2,0.4574553507415845
0.5,7,1,44.3,0.45448648955354226
0.5,7,1,44.4,0.45103374164773735
0.5,7,1,44.5,0.44793634676763755
0.5,7,1,44.6,0.44439774759547224
0.5,7,1,44.7,0.4413670663392895
0.5,7,1,44.8,0.4382344552272023
0.5,7,1,44.9,0.43491764014007117
0.5,7,1,45.0,0.4314692810928231
0.5,7,1,45.1,0.428277484419285
0.5,7,1,45.2,0.4253955866531434
0.5,7,1,45.3,0.4213095788368846
0.5,7,1,45.4,0.41795113093247466
0.5,7,1,45.5,0.4147082095623196
0.5,7,1,45.6,0.411314613358097
0.5,7,1,45.7,0.40776960223088093
0.5,7,1,45.8,0.4044779729129777
0.5,7,1,45.9,0.40092303579445204
0.5,7,1,46.0,0.3980275045732589
0.5,7,1,46.1,0.3950957654578768
0.5,7,1,46.2,0.39201171695946513
0.5,7,1,46.3,0.38906601874889535
0.5,7,1,46.4,0.3858872189072126
0.5,7,1,46.5,0.3829956172025293
